19147
4043	381	1
4043	382	1
4043	383	1
4043	400	1
4043	401	1
4043	402	1
4043	403	1
4043	420	1
4043	421	1
4043	422	1
4043	423	1
4043	440	1
4043	441	1
4043	442	1
4043	443	1
4043	460	1
4043	461	1
4043	462	1
4043	463	1
4043	509	1
4043	510	1
4043	528	1
4043	529	1
4043	965	1
4043	966	1
4043	972	1
4043	973	1
4043	974	1
4043	975	1
4043	984	1
4043	986	1
4043	992	1
4043	993	1
4043	994	1
4043	995	1
4043	1004	1
4043	1005	1
4043	1006	1
4043	1012	1
4043	1013	1
4043	1014	1
4043	1015	1
4043	1024	1
4043	1025	1
4043	1032	1
4043	1033	1
4043	1034	1
4043	1035	1
4043	1052	1
4043	1053	1
4043	1054	1
4043	1055	1
4043	1072	1
4043	1073	1
4043	1074	1
4043	1075	1
4043	1078	1
4043	1088	1
4043	1089	1
4043	1091	1
4043	1092	1
4043	1093	1
4043	1094	1
4043	1095	1
4043	1096	1
4043	1097	1
4043	1098	1
4043	1099	1
4043	1108	1
4043	1111	1
4043	1112	1
4043	1113	1
4043	1114	1
4043	1115	1
4043	1116	1
4043	1118	1
4043	1119	1
4043	1127	1
4043	1131	1
4043	1132	1
4043	1133	1
4043	1134	1
4043	1135	1
4043	1139	1
4043	1151	1
4043	1152	1
4043	1153	1
4043	1154	1
4043	1155	1
4043	1172	1
4043	1173	1
4043	1174	1
4043	1175	1
4043	1179	1
4043	1192	1
4043	1193	1
4043	1194	1
4043	1195	1
4043	1196	1
4043	1199	1
4043	1336	1
4043	1337	1
4043	1339	1
4043	1356	1
4043	1359	1
4043	1366	1
4043	1379	1
4043	1399	1
4043	1698	1
4043	1737	1
4043	1800	1
4043	1801	1
4043	1802	1
4043	1803	1
4043	1817	1
4043	1820	1
4043	1821	1
4043	1823	1
4043	1836	1
4043	1839	1
4043	1843	1
4043	1859	1
4043	1863	1
4043	1883	1
4043	1960	1
4043	1999	1
4043	2020	1
4043	2059	1
4043	2080	1
4043	2119	1
4043	2120	1
4043	2139	1
4043	2140	1
4043	2141	1
4043	2143	1
4043	2146	1
4043	2147	1
4043	2151	1
4043	2153	1
4043	2154	1
4043	2155	1
4043	2158	1
4044	0	1
4044	6	1
4044	19	1
4044	492	1
4044	493	1
4044	494	1
4044	495	1
4044	499	1
4044	500	1
4044	512	1
4044	513	1
4044	514	1
4044	515	1
4044	518	1
4044	532	1
4044	533	1
4044	534	1
4044	535	1
4044	552	1
4044	553	1
4044	554	1
4044	555	1
4044	572	1
4044	573	1
4044	574	1
4044	575	1
4044	576	1
4044	592	1
4044	593	1
4044	594	1
4044	595	1
4044	612	1
4044	613	1
4044	614	1
4044	615	1
4044	632	1
4044	633	1
4044	634	1
4044	635	1
4044	652	1
4044	653	1
4044	654	1
4044	655	1
4044	672	1
4044	673	1
4044	674	1
4044	675	1
4044	692	1
4044	693	1
4044	694	1
4044	695	1
4044	712	1
4044	713	1
4044	714	1
4044	715	1
4044	736	1
4044	737	1
4044	738	1
4044	739	1
4044	756	1
4044	757	1
4044	758	1
4044	759	1
4044	776	1
4044	777	1
4044	778	1
4044	779	1
4044	796	1
4044	797	1
4044	798	1
4044	799	1
4044	816	1
4044	817	1
4044	818	1
4044	819	1
4044	836	1
4044	837	1
4044	838	1
4044	839	1
4044	856	1
4044	857	1
4044	858	1
4044	859	1
4044	876	1
4044	877	1
4044	878	1
4044	879	1
4044	896	1
4044	897	1
4044	898	1
4044	899	1
4044	916	1
4044	917	1
4044	918	1
4044	919	1
4044	936	1
4044	937	1
4044	938	1
4044	939	1
4044	956	1
4044	957	1
4044	958	1
4044	959	1
4044	1077	1
4044	1088	1
4044	1089	1
4044	1090	1
4044	1091	1
4044	1096	1
4044	1099	1
4044	1111	1
4044	1119	1
4044	1131	1
4044	1137	1
4044	1139	1
4044	1151	1
4044	1158	1
4044	1168	1
4044	1176	1
4044	1177	1
4044	1178	1
4044	1191	1
4044	1196	1
4044	1197	1
4044	1198	1
4044	1249	1
4044	1250	1
4044	1268	1
4044	1339	1
4044	1519	1
4044	1560	1
4044	1561	1
4044	1563	1
4044	1580	1
4044	1583	1
4044	1603	1
4044	1690	1
4044	1819	1
4044	1879	1
4044	1931	1
4044	1939	1
4044	1951	1
4044	1960	1
4044	1970	1
4044	1971	1
4044	1990	1
4044	1991	1
4044	1999	1
4044	2008	1
4044	2009	1
4044	2010	1
4044	2011	1
4044	2020	1
4044	2028	1
4044	2029	1
4044	2030	1
4044	2031	1
4044	2048	1
4044	2049	1
4044	2051	1
4044	2059	1
4044	2068	1
4044	2071	1
4044	2080	1
4044	2091	1
4044	2119	1
4044	2124	1
4044	2139	1
4044	2140	1
4044	2141	1
4044	2142	1
4044	2145	1
4044	2147	1
4044	2154	1
4044	2155	1
4044	2158	1
4044	2159	1
4045	19	1
4045	33	1
4045	34	1
4045	52	1
4045	359	1
4045	485	1
4045	486	1
4045	504	1
4045	524	1
4045	525	1
4045	526	1
4045	531	1
4045	544	1
4045	546	1
4045	567	1
4045	586	1
4045	732	1
4045	733	1
4045	734	1
4045	752	1
4045	772	1
4045	773	1
4045	794	1
4045	813	1
4045	821	1
4045	826	1
4045	832	1
4045	834	1
4045	835	1
4045	852	1
4045	853	1
4045	854	1
4045	855	1
4045	872	1
4045	873	1
4045	875	1
4045	878	1
4045	892	1
4045	894	1
4045	895	1
4045	914	1
4045	915	1
4045	916	1
4045	932	1
4045	933	1
4045	936	1
4045	952	1
4045	957	1
4045	976	1
4045	977	1
4045	978	1
4045	979	1
4045	996	1
4045	997	1
4045	998	1
4045	999	1
4045	1005	1
4045	1008	1
4045	1010	1
4045	1016	1
4045	1017	1
4045	1018	1
4045	1019	1
4045	1036	1
4045	1037	1
4045	1038	1
4045	1039	1
4045	1056	1
4045	1057	1
4045	1058	1
4045	1059	1
4045	1076	1
4045	1077	1
4045	1078	1
4045	1079	1
4045	1096	1
4045	1097	1
4045	1098	1
4045	1099	1
4045	1116	1
4045	1117	1
4045	1118	1
4045	1119	1
4045	1136	1
4045	1137	1
4045	1138	1
4045	1139	1
4045	1146	1
4045	1156	1
4045	1157	1
4045	1158	1
4045	1159	1
4045	1176	1
4045	1177	1
4045	1178	1
4045	1179	1
4045	1196	1
4045	1197	1
4045	1198	1
4045	1199	1
4045	1230	1
4045	1238	1
4045	1328	1
4045	1329	1
4045	1330	1
4045	1331	1
4045	1335	1
4045	1348	1
4045	1349	1
4045	1351	1
4045	1371	1
4045	1391	1
4045	1408	1
4045	1575	1
4045	1699	1
4045	1812	1
4045	1815	1
4045	1819	1
4045	1832	1
4045	1835	1
4045	1855	1
4045	1857	1
4045	1900	1
4045	1939	1
4045	1960	1
4045	2049	1
4045	2059	1
4045	2119	1
4045	2136	1
4045	2140	1
4045	2141	1
4045	2142	1
4045	2143	1
4045	2148	1
4045	2149	1
4045	2150	1
4045	2151	1
4045	2152	1
4045	2153	1
4045	2154	1
4045	2155	1
4045	2156	1
4045	2157	1
4045	2158	1
4045	2159	1
4046	5	1
4046	6	1
4046	7	1
4046	24	1
4046	25	1
4046	26	1
4046	27	1
4046	44	1
4046	45	1
4046	47	1
4046	65	1
4046	66	1
4046	67	1
4046	85	1
4046	87	1
4046	105	1
4046	106	1
4046	107	1
4046	180	1
4046	181	1
4046	182	1
4046	248	1
4046	249	1
4046	250	1
4046	251	1
4046	252	1
4046	253	1
4046	254	1
4046	255	1
4046	268	1
4046	269	1
4046	270	1
4046	271	1
4046	272	1
4046	273	1
4046	274	1
4046	275	1
4046	288	1
4046	289	1
4046	290	1
4046	291	1
4046	292	1
4046	293	1
4046	294	1
4046	295	1
4046	308	1
4046	309	1
4046	310	1
4046	311	1
4046	312	1
4046	313	1
4046	314	1
4046	315	1
4046	328	1
4046	329	1
4046	330	1
4046	331	1
4046	332	1
4046	333	1
4046	334	1
4046	335	1
4046	348	1
4046	349	1
4046	350	1
4046	351	1
4046	352	1
4046	353	1
4046	354	1
4046	355	1
4046	368	1
4046	369	1
4046	370	1
4046	371	1
4046	372	1
4046	373	1
4046	374	1
4046	375	1
4046	388	1
4046	389	1
4046	390	1
4046	391	1
4046	392	1
4046	393	1
4046	394	1
4046	395	1
4046	408	1
4046	409	1
4046	410	1
4046	411	1
4046	412	1
4046	413	1
4046	414	1
4046	415	1
4046	428	1
4046	429	1
4046	430	1
4046	431	1
4046	432	1
4046	433	1
4046	434	1
4046	435	1
4046	448	1
4046	449	1
4046	450	1
4046	451	1
4046	452	1
4046	453	1
4046	454	1
4046	455	1
4046	468	1
4046	469	1
4046	470	1
4046	471	1
4046	472	1
4046	473	1
4046	474	1
4046	475	1
4046	608	1
4046	609	1
4046	631	1
4046	738	1
4046	778	1
4046	798	1
4046	803	1
4046	820	1
4046	821	1
4046	822	1
4046	823	1
4046	1097	1
4046	1118	1
4046	1136	1
4046	1196	1
4046	1237	1
4046	1258	1
4046	1332	1
4046	1335	1
4046	1355	1
4046	1478	1
4046	1579	1
4046	1816	1
4046	1817	1
4046	1818	1
4046	1836	1
4046	1839	1
4046	1859	1
4046	1879	1
4046	2119	1
4046	2139	1
4046	2140	1
4046	2142	1
4046	2143	1
4046	2147	1
4046	2150	1
4046	2151	1
4046	2153	1
4046	2154	1
4046	2155	1
4046	2156	1
4046	2158	1
4046	2159	1
4047	6	1
4047	24	1
4047	27	1
4047	45	1
4047	46	1
4047	47	1
4047	65	1
4047	67	1
4047	79	1
4047	87	1
4047	98	1
4047	105	1
4047	106	1
4047	107	1
4047	186	1
4047	256	1
4047	257	1
4047	258	1
4047	276	1
4047	277	1
4047	278	1
4047	296	1
4047	297	1
4047	298	1
4047	316	1
4047	317	1
4047	318	1
4047	487	1
4047	500	1
4047	501	1
4047	505	1
4047	506	1
4047	520	1
4047	546	1
4047	600	1
4047	603	1
4047	612	1
4047	615	1
4047	728	1
4047	730	1
4047	731	1
4047	732	1
4047	733	1
4047	734	1
4047	735	1
4047	748	1
4047	751	1
4047	752	1
4047	753	1
4047	754	1
4047	755	1
4047	769	1
4047	771	1
4047	772	1
4047	773	1
4047	774	1
4047	775	1
4047	791	1
4047	792	1
4047	793	1
4047	794	1
4047	795	1
4047	808	1
4047	809	1
4047	812	1
4047	813	1
4047	814	1
4047	815	1
4047	828	1
4047	831	1
4047	832	1
4047	833	1
4047	834	1
4047	835	1
4047	848	1
4047	852	1
4047	853	1
4047	854	1
4047	855	1
4047	868	1
4047	871	1
4047	872	1
4047	873	1
4047	874	1
4047	875	1
4047	891	1
4047	892	1
4047	893	1
4047	894	1
4047	895	1
4047	912	1
4047	913	1
4047	914	1
4047	915	1
4047	929	1
4047	932	1
4047	933	1
4047	934	1
4047	935	1
4047	952	1
4047	953	1
4047	954	1
4047	955	1
4047	992	1
4047	993	1
4047	994	1
4047	1012	1
4047	1013	1
4047	1014	1
4047	1073	1
4047	1074	1
4047	1075	1
4047	1099	1
4047	1103	1
4047	1216	1
4047	1217	1
4047	1218	1
4047	1219	1
4047	1236	1
4047	1237	1
4047	1238	1
4047	1239	1
4047	1256	1
4047	1257	1
4047	1258	1
4047	1259	1
4047	1276	1
4047	1277	1
4047	1278	1
4047	1279	1
4047	1296	1
4047	1297	1
4047	1298	1
4047	1299	1
4047	1301	1
4047	1316	1
4047	1317	1
4047	1318	1
4047	1319	1
4047	1336	1
4047	1337	1
4047	1338	1
4047	1339	1
4047	1356	1
4047	1357	1
4047	1358	1
4047	1359	1
4047	1376	1
4047	1377	1
4047	1378	1
4047	1379	1
4047	1396	1
4047	1397	1
4047	1398	1
4047	1399	1
4047	1416	1
4047	1417	1
4047	1418	1
4047	1419	1
4047	1436	1
4047	1437	1
4047	1438	1
4047	1439	1
4047	1519	1
4047	1639	1
4047	1695	1
4047	1759	1
4047	1800	1
4047	1801	1
4047	1803	1
4047	1820	1
4047	1843	1
4047	1902	1
4047	1939	1
4047	1960	1
4047	1999	1
4047	2024	1
4047	2026	1
4047	2059	1
4047	2080	1
4047	2120	1
4047	2129	1
4047	2131	1
4047	2139	1
4047	2140	1
4047	2141	1
4047	2142	1
4047	2143	1
4047	2144	1
4047	2145	1
4047	2146	1
4047	2147	1
4047	2148	1
4047	2149	1
4047	2150	1
4047	2151	1
4047	2152	1
4047	2153	1
4047	2154	1
4047	2155	1
4047	2156	1
4047	2157	1
4047	2158	1
4047	2159	1
4048	17	1
4048	18	1
4048	36	1
4048	58	1
4048	59	1
4048	76	1
4048	78	1
4048	79	1
4048	97	1
4048	99	1
4048	116	1
4048	117	1
4048	118	1
4048	119	1
4048	481	1
4048	482	1
4048	500	1
4048	501	1
4048	502	1
4048	520	1
4048	521	1
4048	522	1
4048	540	1
4048	855	1
4048	1003	1
4048	1023	1
4048	1042	1
4048	1043	1
4048	1060	1
4048	1061	1
4048	1062	1
4048	1069	1
4048	1070	1
4048	1080	1
4048	1081	1
4048	1083	1
4048	1100	1
4048	1101	1
4048	1103	1
4048	1123	1
4048	1143	1
4048	1229	1
4048	1368	1
4048	1369	1
4048	1370	1
4048	1371	1
4048	1388	1
4048	1389	1
4048	1390	1
4048	1391	1
4048	1408	1
4048	1409	1
4048	1410	1
4048	1411	1
4048	1428	1
4048	1429	1
4048	1430	1
4048	1431	1
4048	1720	1
4048	2048	1
4048	2051	1
4048	2059	1
4048	2140	1
4048	2142	1
4048	2143	1
4048	2145	1
4048	2147	1
4048	2148	1
4048	2149	1
4048	2150	1
4048	2151	1
4048	2153	1
4048	2154	1
4048	2156	1
4048	2157	1
4048	2158	1
4049	12	1
4049	13	1
4049	14	1
4049	19	1
4049	32	1
4049	33	1
4049	34	1
4049	39	1
4049	52	1
4049	53	1
4049	54	1
4049	72	1
4049	73	1
4049	137	1
4049	328	1
4049	329	1
4049	502	1
4049	523	1
4049	543	1
4049	561	1
4049	562	1
4049	563	1
4049	580	1
4049	581	1
4049	582	1
4049	583	1
4049	646	1
4049	647	1
4049	666	1
4049	686	1
4049	778	1
4049	848	1
4049	849	1
4049	850	1
4049	851	1
4049	868	1
4049	869	1
4049	870	1
4049	871	1
4049	888	1
4049	889	1
4049	891	1
4049	908	1
4049	909	1
4049	911	1
4049	928	1
4049	929	1
4049	930	1
4049	931	1
4049	948	1
4049	949	1
4049	950	1
4049	951	1
4049	972	1
4049	973	1
4049	974	1
4049	975	1
4049	986	1
4049	992	1
4049	993	1
4049	994	1
4049	995	1
4049	1012	1
4049	1013	1
4049	1014	1
4049	1015	1
4049	1032	1
4049	1033	1
4049	1034	1
4049	1035	1
4049	1052	1
4049	1053	1
4049	1054	1
4049	1055	1
4049	1072	1
4049	1073	1
4049	1074	1
4049	1075	1
4049	1092	1
4049	1093	1
4049	1094	1
4049	1095	1
4049	1099	1
4049	1112	1
4049	1113	1
4049	1114	1
4049	1115	1
4049	1132	1
4049	1133	1
4049	1134	1
4049	1135	1
4049	1138	1
4049	1152	1
4049	1153	1
4049	1154	1
4049	1155	1
4049	1158	1
4049	1163	1
4049	1172	1
4049	1173	1
4049	1174	1
4049	1175	1
4049	1192	1
4049	1193	1
4049	1194	1
4049	1195	1
4049	1256	1
4049	1269	1
4049	1337	1
4049	1568	1
4049	1569	1
4049	1570	1
4049	1571	1
4049	1576	1
4049	1577	1
4049	1578	1
4049	1579	1
4049	1590	1
4049	1591	1
4049	1596	1
4049	1597	1
4049	1599	1
4049	1608	1
4049	1609	1
4049	1610	1
4049	1611	1
4049	1619	1
4049	1628	1
4049	1629	1
4049	1630	1
4049	1631	1
4049	1636	1
4049	1639	1
4049	1649	1
4049	1650	1
4049	1651	1
4049	1668	1
4049	1669	1
4049	1670	1
4049	1671	1
4049	1735	1
4049	1753	1
4049	1775	1
4049	1784	1
4049	1786	1
4049	1787	1
4049	1840	1
4049	1874	1
4049	1928	1
4049	1929	1
4049	1930	1
4049	1931	1
4049	1936	1
4049	1937	1
4049	1938	1
4049	1939	1
4049	1948	1
4049	1949	1
4049	1950	1
4049	1951	1
4049	1956	1
4049	1957	1
4049	1958	1
4049	1959	1
4049	1968	1
4049	1969	1
4049	1970	1
4049	1971	1
4049	1976	1
4049	1977	1
4049	1978	1
4049	1979	1
4049	1988	1
4049	1989	1
4049	1990	1
4049	1991	1
4049	1996	1
4049	1997	1
4049	1998	1
4049	1999	1
4049	2008	1
4049	2009	1
4049	2010	1
4049	2011	1
4049	2016	1
4049	2017	1
4049	2018	1
4049	2019	1
4049	2020	1
4049	2028	1
4049	2029	1
4049	2030	1
4049	2031	1
4049	2036	1
4049	2037	1
4049	2038	1
4049	2039	1
4049	2048	1
4049	2049	1
4049	2050	1
4049	2051	1
4049	2055	1
4049	2056	1
4049	2057	1
4049	2058	1
4049	2059	1
4049	2068	1
4049	2069	1
4049	2070	1
4049	2071	1
4049	2076	1
4049	2077	1
4049	2078	1
4049	2079	1
4049	2088	1
4049	2089	1
4049	2090	1
4049	2091	1
4049	2096	1
4049	2097	1
4049	2098	1
4049	2099	1
4049	2108	1
4049	2109	1
4049	2110	1
4049	2111	1
4049	2116	1
4049	2117	1
4049	2118	1
4049	2119	1
4049	2128	1
4049	2129	1
4049	2130	1
4049	2131	1
4049	2133	1
4049	2134	1
4049	2136	1
4049	2137	1
4049	2138	1
4049	2139	1
4049	2140	1
4049	2148	1
4049	2149	1
4049	2150	1
4049	2151	1
4049	2153	1
4049	2154	1
4049	2156	1
4049	2157	1
4049	2158	1
4049	2159	1
4066	11	1
4066	19	1
4066	508	1
4066	509	1
4066	510	1
4066	528	1
4066	529	1
4066	823	1
4066	1009	1
4066	1010	1
4066	1028	1
4066	1324	1
4066	1325	1
4066	1327	1
4066	1347	1
4066	1367	1
4066	1452	1
4066	1453	1
4066	1454	1
4066	1455	1
4066	1472	1
4066	1473	1
4066	1474	1
4066	1475	1
4066	1492	1
4066	1493	1
4066	1494	1
4066	1495	1
4066	1512	1
4066	1513	1
4066	1514	1
4066	1515	1
4066	1532	1
4066	1533	1
4066	1534	1
4066	1535	1
4066	1552	1
4066	1553	1
4066	1554	1
4066	1555	1
4066	1572	1
4066	1573	1
4066	1574	1
4066	1575	1
4066	1592	1
4066	1593	1
4066	1594	1
4066	1595	1
4066	1612	1
4066	1613	1
4066	1614	1
4066	1615	1
4066	1632	1
4066	1633	1
4066	1634	1
4066	1635	1
4066	1652	1
4066	1653	1
4066	1654	1
4066	1655	1
4066	1672	1
4066	1673	1
4066	1674	1
4066	1675	1
4066	1711	1
4066	1731	1
4066	1751	1
4066	1759	1
4066	1768	1
4066	1769	1
4066	1770	1
4066	1771	1
4066	1788	1
4066	1789	1
4066	1791	1
4066	1816	1
4066	1839	1
4066	1859	1
4066	1926	1
4066	1945	1
4066	1946	1
4066	1966	1
4066	1975	1
4066	1984	1
4066	1985	1
4066	1986	1
4066	1995	1
4066	2013	1
4066	2014	1
4066	2032	1
4066	2035	1
4066	2040	1
4066	2041	1
4066	2080	1
4066	2083	1
4066	2140	1
4066	2143	1
4066	2153	1
4066	2154	1
4067	19	1
4067	71	1
4067	90	1
4067	108	1
4067	109	1
4067	110	1
4067	111	1
4067	120	1
4067	121	1
4067	123	1
4067	143	1
4067	587	1
4067	623	1
4067	720	1
4067	721	1
4067	722	1
4067	723	1
4067	740	1
4067	741	1
4067	742	1
4067	743	1
4067	744	1
4067	760	1
4067	761	1
4067	762	1
4067	763	1
4067	780	1
4067	781	1
4067	782	1
4067	783	1
4067	800	1
4067	801	1
4067	802	1
4067	803	1
4067	820	1
4067	821	1
4067	822	1
4067	823	1
4067	840	1
4067	841	1
4067	842	1
4067	843	1
4067	860	1
4067	861	1
4067	862	1
4067	863	1
4067	880	1
4067	881	1
4067	882	1
4067	883	1
4067	900	1
4067	901	1
4067	902	1
4067	903	1
4067	920	1
4067	921	1
4067	922	1
4067	923	1
4067	940	1
4067	941	1
4067	942	1
4067	943	1
4067	1003	1
4067	1099	1
4067	1238	1
4067	1361	1
4067	1362	1
4067	1381	1
4067	1400	1
4067	1602	1
4067	1642	1
4067	1960	1
4067	2022	1
4067	2118	1
4067	2133	1
4067	2138	1
4067	2140	1
4067	2143	1
4067	2145	1
4067	2150	1
4067	2155	1
4068	0	1
4068	19	1
4068	119	1
4068	394	1
4068	639	1
4068	724	1
4068	725	1
4068	726	1
4068	727	1
4068	744	1
4068	745	1
4068	746	1
4068	747	1
4068	764	1
4068	765	1
4068	766	1
4068	767	1
4068	784	1
4068	785	1
4068	786	1
4068	787	1
4068	804	1
4068	805	1
4068	806	1
4068	807	1
4068	824	1
4068	825	1
4068	826	1
4068	827	1
4068	844	1
4068	845	1
4068	846	1
4068	847	1
4068	864	1
4068	865	1
4068	866	1
4068	867	1
4068	880	1
4068	881	1
4068	882	1
4068	883	1
4068	884	1
4068	885	1
4068	886	1
4068	887	1
4068	900	1
4068	901	1
4068	902	1
4068	903	1
4068	904	1
4068	905	1
4068	906	1
4068	907	1
4068	920	1
4068	921	1
4068	922	1
4068	923	1
4068	924	1
4068	925	1
4068	926	1
4068	927	1
4068	940	1
4068	941	1
4068	942	1
4068	943	1
4068	944	1
4068	945	1
4068	946	1
4068	947	1
4068	964	1
4068	965	1
4068	966	1
4068	967	1
4068	984	1
4068	985	1
4068	986	1
4068	987	1
4068	1004	1
4068	1005	1
4068	1006	1
4068	1007	1
4068	1024	1
4068	1025	1
4068	1026	1
4068	1027	1
4068	1044	1
4068	1045	1
4068	1046	1
4068	1047	1
4068	1064	1
4068	1065	1
4068	1066	1
4068	1067	1
4068	1079	1
4068	1084	1
4068	1085	1
4068	1086	1
4068	1087	1
4068	1104	1
4068	1105	1
4068	1106	1
4068	1107	1
4068	1124	1
4068	1125	1
4068	1126	1
4068	1127	1
4068	1144	1
4068	1145	1
4068	1146	1
4068	1147	1
4068	1164	1
4068	1165	1
4068	1166	1
4068	1167	1
4068	1184	1
4068	1185	1
4068	1186	1
4068	1187	1
4068	1228	1
4068	1250	1
4068	1259	1
4068	1336	1
4068	1337	1
4068	1338	1
4068	1339	1
4068	1359	1
4068	1379	1
4068	1450	1
4068	1453	1
4068	1474	1
4068	1499	1
4068	1811	1
4068	1939	1
4068	1958	1
4068	1960	1
4068	2059	1
4068	2119	1
4068	2139	1
4068	2147	1
4069	19	1
4069	43	1
4069	82	1
4069	83	1
4069	101	1
4069	122	1
4069	123	1
4069	140	1
4069	163	1
4069	183	1
4069	732	1
4069	733	1
4069	734	1
4069	735	1
4069	752	1
4069	753	1
4069	774	1
4069	779	1
4069	792	1
4069	794	1
4069	819	1
4069	837	1
4069	838	1
4069	839	1
4069	1094	1
4069	1112	1
4069	1113	1
4069	1264	1
4069	1440	1
4069	1443	1
4069	1463	1
4069	1483	1
4069	1502	1
4069	1503	1
4069	1520	1
4069	1521	1
4069	1522	1
4069	1523	1
4069	1540	1
4069	1541	1
4069	1543	1
4069	1809	1
4069	1810	1
4069	1890	1
4069	1959	1
4069	1963	1
4069	1982	1
4069	1999	1
4069	2016	1
4069	2020	1
4069	2084	1
4069	2140	1
4069	2146	1
4069	2147	1
4070	0	1
4070	1	1
4070	2	1
4070	3	1
4070	13	1
4070	14	1
4070	19	1
4070	20	1
4070	21	1
4070	22	1
4070	23	1
4070	32	1
4070	34	1
4070	40	1
4070	41	1
4070	42	1
4070	43	1
4070	52	1
4070	54	1
4070	60	1
4070	61	1
4070	62	1
4070	63	1
4070	72	1
4070	73	1
4070	80	1
4070	81	1
4070	82	1
4070	83	1
4070	100	1
4070	101	1
4070	102	1
4070	103	1
4070	120	1
4070	121	1
4070	122	1
4070	123	1
4070	140	1
4070	141	1
4070	142	1
4070	143	1
4070	160	1
4070	161	1
4070	162	1
4070	163	1
4070	180	1
4070	181	1
4070	182	1
4070	183	1
4070	200	1
4070	201	1
4070	202	1
4070	203	1
4070	220	1
4070	221	1
4070	222	1
4070	223	1
4070	240	1
4070	241	1
4070	242	1
4070	243	1
4070	260	1
4070	261	1
4070	262	1
4070	263	1
4070	280	1
4070	281	1
4070	282	1
4070	283	1
4070	300	1
4070	301	1
4070	302	1
4070	303	1
4070	320	1
4070	321	1
4070	322	1
4070	323	1
4070	340	1
4070	341	1
4070	342	1
4070	343	1
4070	360	1
4070	361	1
4070	362	1
4070	363	1
4070	372	1
4070	374	1
4070	375	1
4070	380	1
4070	381	1
4070	382	1
4070	383	1
4070	395	1
4070	400	1
4070	401	1
4070	402	1
4070	403	1
4070	416	1
4070	418	1
4070	420	1
4070	421	1
4070	422	1
4070	423	1
4070	434	1
4070	438	1
4070	440	1
4070	441	1
4070	442	1
4070	443	1
4070	460	1
4070	461	1
4070	462	1
4070	463	1
4070	472	1
4070	480	1
4070	481	1
4070	482	1
4070	483	1
4070	500	1
4070	501	1
4070	502	1
4070	503	1
4070	520	1
4070	521	1
4070	522	1
4070	523	1
4070	540	1
4070	541	1
4070	542	1
4070	543	1
4070	560	1
4070	561	1
4070	562	1
4070	563	1
4070	580	1
4070	581	1
4070	582	1
4070	583	1
4070	600	1
4070	601	1
4070	602	1
4070	603	1
4070	620	1
4070	621	1
4070	622	1
4070	623	1
4070	640	1
4070	641	1
4070	642	1
4070	643	1
4070	660	1
4070	661	1
4070	662	1
4070	663	1
4070	680	1
4070	681	1
4070	682	1
4070	683	1
4070	700	1
4070	701	1
4070	702	1
4070	703	1
4070	732	1
4070	736	1
4070	738	1
4070	739	1
4070	756	1
4070	757	1
4070	778	1
4070	779	1
4070	793	1
4070	794	1
4070	797	1
4070	798	1
4070	812	1
4070	816	1
4070	817	1
4070	818	1
4070	960	1
4070	961	1
4070	962	1
4070	963	1
4070	980	1
4070	981	1
4070	982	1
4070	983	1
4070	1000	1
4070	1001	1
4070	1002	1
4070	1003	1
4070	1020	1
4070	1021	1
4070	1022	1
4070	1023	1
4070	1040	1
4070	1041	1
4070	1042	1
4070	1043	1
4070	1050	1
4070	1051	1
4070	1060	1
4070	1061	1
4070	1062	1
4070	1063	1
4070	1068	1
4070	1069	1
4070	1070	1
4070	1071	1
4070	1080	1
4070	1081	1
4070	1082	1
4070	1083	1
4070	1100	1
4070	1101	1
4070	1102	1
4070	1103	1
4070	1120	1
4070	1121	1
4070	1122	1
4070	1123	1
4070	1140	1
4070	1141	1
4070	1142	1
4070	1143	1
4070	1160	1
4070	1161	1
4070	1162	1
4070	1163	1
4070	1180	1
4070	1181	1
4070	1182	1
4070	1183	1
4070	1204	1
4070	1205	1
4070	1206	1
4070	1207	1
4070	1208	1
4070	1209	1
4070	1211	1
4070	1224	1
4070	1225	1
4070	1226	1
4070	1227	1
4070	1228	1
4070	1229	1
4070	1230	1
4070	1231	1
4070	1244	1
4070	1245	1
4070	1246	1
4070	1247	1
4070	1248	1
4070	1249	1
4070	1264	1
4070	1265	1
4070	1266	1
4070	1267	1
4070	1268	1
4070	1269	1
4070	1284	1
4070	1285	1
4070	1286	1
4070	1287	1
4070	1291	1
4070	1304	1
4070	1305	1
4070	1306	1
4070	1307	1
4070	1308	1
4070	1309	1
4070	1311	1
4070	1324	1
4070	1325	1
4070	1326	1
4070	1327	1
4070	1331	1
4070	1344	1
4070	1345	1
4070	1346	1
4070	1347	1
4070	1349	1
4070	1350	1
4070	1364	1
4070	1365	1
4070	1366	1
4070	1367	1
4070	1369	1
4070	1370	1
4070	1384	1
4070	1385	1
4070	1386	1
4070	1387	1
4070	1389	1
4070	1390	1
4070	1399	1
4070	1404	1
4070	1405	1
4070	1406	1
4070	1407	1
4070	1408	1
4070	1410	1
4070	1424	1
4070	1425	1
4070	1426	1
4070	1427	1
4070	1429	1
4070	1430	1
4070	1580	1
4070	1582	1
4070	1622	1
4070	1806	1
4070	1867	1
4070	1928	1
4070	1939	1
4070	1988	1
4070	1990	1
4070	1999	1
4070	2028	1
4070	2080	1
4070	2140	1
4070	2141	1
4070	2150	1
4071	19	1
4071	762	1
4071	780	1
4071	820	1
4071	821	1
4071	822	1
4071	823	1
4071	881	1
4071	882	1
